3581,16,20,14,2,14
3582,17,20,14,3,14
3583,16,20,14,2,14
3584,17,20,14,3,14
3585,16,20,12,4,12
3586,15,20,12,3,12
3587,15,20,12,3,12
3588,13,20,11,2,11
3589,15,20,15,0,15
3590,16,20,13,3,13
3591,18,20,15,3,15
3592,17,20,12,5,12
3593,18,20,12,6,12
3594,18,20,11,7,11
3595,13,20,12,1,12
3596,14,20,12,2,12
3597,14,20,12,2,12
3598,14,20,12,2,12
3599,13,20,11,2,11
3600,14,20,11,3,11
3601,13,20,9,4,9
3602,12,20,11,1,11
3603,16,20,12,4,12
3604,17,20,14,3,14
3605,16,20,12,4,12
3606,17,20,14,3,14
3607,17,20,13,4,13
3608,18,20,13,5,13
3609,17,20,11,6,11
3610,13,20,13,0,13
3611,16,20,11,5,11
3612,16,20,12,4,12
3613,15,20,12,3,12
3614,14,20,11,3,11
3615,15,20,13,2,13
3616,15,20,13,2,13
3617,16,20,14,2,14
3618,17,20,15,2,15
3619,16,20,15,1,15
3620,16,20,13,3,13
3621,16,20,14,2,14
3622,17,20,12,5,12
3623,14,20,12,2,12
3624,14,20,12,2,12
3625,14,20,12,2,12
3626,13,20,10,3,10
3627,14,20,14,0,14
3628,17,20,14,3,14
3629,16,20,11,5,11
3630,16,20,14,2,14
3631,16,20,13,3,13
3632,17,20,12,5,12
3633,17,20,12,5,12
3634,14,20,12,2,12
3635,16,20,14,2,14
3636,16,20,14,2,14
3637,18,20,14,4,14
3638,17,20,13,4,13
3639,14,20,12,2,12
3640,15,20,13,2,13
3641,17,20,15,2,15
3642,18,20,12,6,12
3643,18,20,11,7,11
3644,16,20,12,4,12
3645,17,20,12,5,12
3646,15,20,14,1,14
3647,17,20,16,1,16
3648,17,20,14,3,14
3649,17,20,14,3,14
3650,15,20,13,2,13
3651,16,20,14,2,14
3652,16,20,13,3,13
3653,15,20,12,3,12
3654,15,20,10,5,10
3655,13,20,11,2,11
3656,13,20,12,1,12
3657,14,20,12,2,12
3658,14,20,11,3,11
3659,15,20,14,1,14
3660,17,20,12,5,12
3661,14,20,12,2,12
3662,15,20,12,3,12
3663,16,20,14,2,14
3664,16,20,12,4,12
3665,15,20,13,2,13
3666,15,20,11,4,11
3667,15,20,14,1,14
3668,16,20,14,2,14
3669,17,20,15,2,15
3670,18,20,13,5,13
3671,15,20,10,5,10
3672,12,20,11,1,11
3673,14,20,10,4,10
3674,15,20,12,3,12
3675,18,20,15,3,15
3676,17,20,12,5,12
3677,15,20,13,2,13
3678,17,20,12,5,12
3679,17,20,12,5,12
3680,15,20,10,5,10
3681,15,20,12,3,12
3682,16,20,11,5,11
3683,16,20,14,2,14
3684,16,20,15,1,15
3685,15,20,12,3,12
3686,15,20,11,4,11
3687,15,20,14,1,14
3688,16,20,14,2,14
3689,16,20,14,2,14
3690,15,20,13,2,13
3691,15,20,11,4,11
3692,15,20,13,2,13
3693,17,20,12,5,12
3694,15,20,12,3,12
3695,14,20,10,4,10
3696,14,20,14,0,14
3697,15,20,12,3,12
3698,14,20,11,3,11
3699,16,20,13,3,13
3700,14,20,13,1,13
3701,16,20,13,3,13
3702,16,20,14,2,14
3703,17,20,12,5,12
3704,16,20,12,4,12
3705,15,20,11,4,11
3706,15,20,11,4,11
3707,14,20,12,2,12
3708,15,20,12,3,12
3709,14,20,9,5,9
3710,13,20,11,2,11
3711,16,20,12,4,12
3712,16,20,12,4,12
3713,14,20,8,6,8
3714,12,20,10,2,10
3715,13,20,12,1,12
3716,16,20,12,4,12
3717,15,20,14,1,14
3718,14,20,11,3,11
3719,15,20,12,3,12
3720,15,20,12,3,12
3721,15,20,14,1,14
3722,16,20,10,6,10
3723,12,20,11,1,11
3724,11,20,10,1,10
3725,13,20,12,1,12
3726,15,20,13,2,13
3727,15,20,12,3,12
3728,15,20,12,3,12
3729,14,20,12,2,12
3730,13,20,11,2,11
3731,15,20,12,3,12
3732,15,20,12,3,12
3733,15,20,12,3,12
3734,15,20,10,5,10
3735,13,20,10,3,10
3736,15,20,13,2,13
3737,16,20,12,4,12
3738,16,20,14,2,14
3739,15,20,12,3,12
3740,15,20,14,1,14
3741,16,20,12,4,12
3742,15,20,13,2,13
3743,15,20,11,4,11
3744,13,20,12,1,12
3745,14,20,11,3,11
3746,13,20,11,2,11
3747,15,20,11,4,11
3748,13,20,11,2,11
3749,13,20,12,1,12
3750,16,20,14,2,14
3751,16,20,12,4,12
3752,16,20,13,3,13
3753,16,20,11,5,11
3754,15,20,12,3,12
3755,16,20,9,7,9
3756,13,20,10,3,10
3757,13,20,12,1,12
3758,16,20,10,6,10
3759,14,20,10,4,10
3760,13,20,10,3,10
3761,14,20,13,1,13
3762,15,20,12,3,12
3763,15,20,11,4,11
3764,15,20,13,2,13
3765,15,20,10,5,10
3766,14,20,13,1,13
3767,15,20,12,3,12
3768,15,20,14,1,14
3769,15,20,14,1,14
3770,18,20,15,3,15
3771,17,20,13,4,13
3772,16,20,13,3,13
3773,16,20,12,4,12
3774,17,20,14,3,14
3775,17,20,14,3,14
3776,17,20,12,5,12
3777,14,20,12,2,12
3778,16,20,11,5,11
3779,15,20,12,3,12
3780,17,20,12,5,12
3781,17,20,14,3,14
3782,17,20,14,3,14
3783,16,20,13,3,13
3784,14,20,11,3,11
3785,16,20,11,5,11
3786,15,20,10,5,10
3787,12,20,11,1,11
3788,13,20,10,3,10
3789,15,20,13,2,13
3790,15,20,10,5,10
3791,15,20,14,1,14
3792,17,20,14,3,14
3793,17,20,14,3,14
3794,17,20,14,3,14
3795,18,20,14,4,14
3796,18,20,12,6,12
3797,16,20,14,2,14
3798,17,20,15,2,15
3799,16,20,14,2,14
3800,16,20,11,5,11
3801,14,20,12,2,12
3802,15,20,10,5,10
3803,15,20,11,4,11
3804,15,20,13,2,13
3805,16,20,11,5,11
3806,16,20,13,3,13
3807,17,20,13,4,13
3808,16,20,14,2,14
3809,17,20,14,3,14
3810,16,20,12,4,12
3811,14,20,12,2,12
3812,15,20,13,2,13
3813,15,20,11,4,11
3814,13,20,12,1,12
3815,14,20,11,3,11
3816,14,20,13,1,13
3817,15,20,12,3,12
3818,16,20,11,5,11
3819,15,20,12,3,12
3820,17,20,14,3,14
3821,19,20,14,5,14
3822,16,20,14,2,14
3823,16,20,13,3,13
3824,16,20,12,4,12
3825,14,20,13,1,13
3826,16,20,12,4,12
3827,17,20,12,5,12
3828,16,20,12,4,12
3829,15,20,11,4,11
3830,16,20,14,2,14
3831,18,20,14,4,14
3832,17,20,12,5,12
3833,15,20,12,3,12
3834,14,20,12,2,12
3835,15,20,12,3,12
3836,15,20,12,3,12
3837,16,20,11,5,11
3838,15,20,13,2,13
3839,16,20,14,2,14
3840,15,20,12,3,12
3841,15,20,11,4,11
3842,15,20,13,2,13
3843,16,20,11,5,11
3844,16,20,14,2,14
3845,15,20,13,2,13
3846,16,20,13,3,13
3847,16,20,13,3,13
3848,15,20,12,3,12
3849,16,20,13,3,13
3850,17,20,13,4,13
3851,15,20,13,2,13
3852,17,20,13,4,13
3853,17,20,13,4,13
3854,16,20,12,4,12
3855,16,20,16,0,16
3856,17,20,14,3,14
3857,17,20,14,3,14
3858,17,20,13,4,13
3859,17,20,12,5,12
3860,16,20,14,2,14
3861,18,20,16,2,16
3862,18,20,14,4,14
3863,18,20,11,7,11
3864,14,20,11,3,11
3865,15,20,12,3,12
3866,15,20,12,3,12
3867,16,20,15,1,15
3868,17,20,14,3,14
3869,16,20,12,4,12
3870,15,20,13,2,13
3871,18,20,13,5,13
3872,17,20,14,3,14
3873,18,20,14,4,14
3874,17,20,13,4,13
3875,16,20,13,3,13
3876,15,20,14,1,14
3877,16,20,15,1,15
3878,18,20,15,3,15
3879,18,20,12,6,12
3880,17,20,11,6,11
3881,15,20,13,2,13
3882,15,20,13,2,13
3883,15,20,14,1,14
3884,18,20,14,4,14
3885,17,20,13,4,13
3886,18,20,16,2,16
3887,17,20,12,5,12
3888,15,20,12,3,12
3889,16,20,13,3,13
3890,16,20,14,2,14
3891,18,20,13,5,13
3892,16,20,12,4,12
3893,15,20,11,4,11
3894,14,20,10,4,10
3895,13,20,10,3,10
3896,13,20,10,3,10
3897,14,20,12,2,12
3898,16,20,12,4,12
3899,15,20,12,3,12
3900,17,20,13,4,13
3901,16,20,12,4,12
3902,15,20,12,3,12
3903,15,20,10,5,10
3904,13,20,10,3,10
3905,14,20,12,2,12
3906,17,20,16,1,16
3907,19,20,16,3,16
3908,20,20,17,3,17
3909,19,20,14,5,14
3910,17,20,14,3,14
3911,19,20,15,4,15
3912,18,20,13,5,13
3913,16,20,13,3,13
3914,17,20,11,6,11
3915,15,20,12,3,12
3916,15,20,11,4,11
3917,15,20,10,5,10
3918,13,20,10,3,10
3919,12,20,12,0,12
3920,15,20,12,3,12
3921,14,20,13,1,13
3922,17,20,14,3,14
3923,17,20,13,4,13
3924,17,20,14,3,14
3925,17,20,12,5,12
3926,17,20,13,4,13
3927,15,20,13,2,13
3928,15,20,11,4,11
3929,17,20,13,4,13
3930,17,20,12,5,12
3931,17,20,14,3,14
3932,17,20,13,4,13
3933,17,20,11,6,11
3934,14,20,13,1,13
3935,16,20,12,4,12
3936,15,20,13,2,13
3937,17,20,12,5,12
3938,16,20,12,4,12
3939,16,20,12,4,12
3940,15,20,11,4,11
3941,14,20,12,2,12
3942,15,20,13,2,13
3943,17,20,15,2,15
3944,16,20,12,4,12
3945,17,20,14,3,14
3946,16,20,12,4,12
3947,14,20,11,3,11
3948,15,20,13,2,13
3949,16,20,13,3,13
3950,16,20,14,2,14
3951,17,20,15,2,15
3952,17,20,12,5,12
3953,18,20,15,3,15
3954,18,20,16,2,16
3955,19,20,15,4,15
3956,19,20,16,3,16
3957,17,20,13,4,13
3958,18,20,13,5,13
3959,15,20,12,3,12
3960,15,20,12,3,12
3961,17,20,10,7,10
3962,14,20,13,1,13
3963,18,20,14,4,14
3964,17,20,14,3,14
3965,16,20,11,5,11
3966,15,20,11,4,11
3967,17,20,12,5,12
3968,15,20,12,3,12
3969,16,20,14,2,14
3970,18,20,14,4,14
3971,16,20,12,4,12
3972,17,20,12,5,12
3973,14,20,12,2,12
3974,15,20,13,2,13
3975,16,20,11,5,11
3976,16,20,11,5,11
3977,16,20,13,3,13
3978,15,20,12,3,12
3979,15,20,12,3,12
3980,16,20,15,1,15
3981,16,20,12,4,12
3982,17,20,13,4,13
3983,17,20,11,6,11
3984,14,20,11,3,11
3985,14,20,11,3,11
3986,13,20,11,2,11
3987,13,20,12,1,12
3988,12,20,11,1,11
3989,14,20,12,2,12
3990,15,20,11,4,11
3991,15,20,14,1,14
3992,18,20,11,7,11
3993,16,20,12,4,12
3994,15,20,14,1,14
3995,16,20,12,4,12
3996,16,20,14,2,14
3997,17,20,15,2,15
3998,18,20,15,3,15
3999,19,20,14,5,14
4000,19,20,14,5,14
4001,18,20,14,4,14
4002,18,20,13,5,13
4003,19,20,13,6,13
4004,16,20,12,4,12
4005,14,20,13,1,13
4006,14,20,11,3,11
4007,16,20,12,4,12
4008,15,20,14,1,14
4009,16,20,14,2,14
4010,17,20,11,6,11
4011,15,20,13,2,13
4012,15,20,12,3,12
4013,18,20,11,7,11
4014,17,20,15,2,15
4015,18,20,12,6,12
4016,17,20,11,6,11
4017,15,20,13,2,13
4018,17,20,13,4,13
4019,15,20,12,3,12
4020,17,20,14,3,14
4021,20,20,16,4,16
4022,17,20,14,3,14
4023,16,20,14,2,14
4024,19,20,12,7,12
4025,17,20,14,3,14
4026,19,20,12,7,12
4027,16,20,13,3,13
4028,15,20,11,4,11
4029,13,20,13,0,13
4030,15,20,13,2,13
4031,14,20,11,3,11
4032,12,20,10,2,10
4033,12,20,10,2,10
4034,12,20,12,0,12
4035,15,20,10,5,10
4036,14,20,13,1,13
4037,16,20,12,4,12
4038,17,20,13,4,13
4039,18,20,14,4,14
4040,16,20,13,3,13
4041,14,20,13,1,13
4042,16,20,12,4,12
4043,16,20,13,3,13
4044,17,20,14,3,14
4045,16,20,12,4,12
4046,16,20,14,2,14
4047,16,20,13,3,13
4048,16,20,13,3,13
4049,17,20,14,3,14
4050,17,20,13,4,13
4051,15,20,12,3,12
4052,16,20,13,3,13
4053,17,20,13,4,13
4054,16,20,12,4,12
4055,14,20,12,2,12
4056,16,20,10,6,10
4057,11,20,9,2,9
4058,12,20,9,3,9
4059,13,20,11,2,11
4060,12,20,9,3,9
4061,14,20,11,3,11
4062,14,20,12,2,12
4063,15,20,14,1,14
4064,14,20,13,1,13
4065,15,20,10,5,10
4066,13,20,9,4,9
4067,10,20,9,1,9
4068,9,20,8,1,8
4069,10,20,10,0,10
4070,13,20,12,1,12
4071,16,20,14,2,14
4072,18,20,15,3,15
4073,18,20,12,6,12
4074,15,20,12,3,12
4075,15,20,11,4,11
4076,17,20,14,3,14
4077,15,20,12,3,12
4078,14,20,10,4,10
4079,13,20,10,3,10
4080,13,20,12,1,12
4081,15,20,10,5,10
4082,13,20,11,2,11
4083,13,20,11,2,11
4084,14,20,11,3,11
4085,16,20,13,3,13
4086,15,20,14,1,14
4087,16,20,11,5,11
4088,17,20,14,3,14
4089,17,20,13,4,13
4090,14,20,12,2,12
4091,15,20,11,4,11
4092,14,20,12,2,12
4093,14,20,9,5,9
4094,11,20,10,1,10
4095,15,20,12,3,12
4096,13,20,11,2,11
4097,13,20,10,3,10
4098,12,20,10,2,10
4099,14,20,13,1,13
4100,15,20,13,2,13
4101,16,20,11,5,11
4102,14,20,12,2,12
4103,16,20,14,2,14
4104,17,20,13,4,13
4105,16,20,10,6,10
4106,14,20,12,2,12
4107,15,20,13,2,13
4108,16,20,12,4,12
4109,14,20,11,3,11
4110,13,20,12,1,12
4111,14,20,12,2,12
4112,14,20,10,4,10
4113,15,20,13,2,13
4114,16,20,12,4,12
4115,14,20,12,2,12
4116,14,20,13,1,13
4117,14,20,10,4,10
4118,14,20,11,3,11
4119,13,20,12,1,12
4120,14,20,10,4,10
4121,13,20,10,3,10
4122,13,20,12,1,12
4123,14,20,12,2,12
4124,17,20,11,6,11
4125,15,20,12,3,12
4126,14,20,11,3,11
4127,15,20,11,4,11
4128,14,20,12,2,12
4129,14,20,12,2,12
4130,15,20,14,1,14
4131,18,20,12,6,12
4132,15,20,14,1,14
4133,16,20,13,3,13
4134,16,20,12,4,12
4135,13,20,11,2,11
4136,14,20,11,3,11
4137,14,20,12,2,12
4138,13,20,11,2,11
4139,13,20,12,1,12
4140,13,20,12,1,12
4141,16,20,13,3,13
4142,16,20,12,4,12
4143,15,20,13,2,13
4144,16,20,13,3,13
4145,16,20,13,3,13
4146,17,20,13,4,13
4147,14,20,13,1,13
4148,14,20,12,2,12
4149,15,20,13,2,13
4150,15,20,13,2,13
4151,15,20,14,1,14
4152,16,20,12,4,12
4153,16,20,12,4,12
4154,18,20,13,5,13
4155,17,20,14,3,14
4156,16,20,14,2,14
4157,17,20,13,4,13
4158,15,20,13,2,13
4159,16,20,12,4,12
4160,15,20,11,4,11
4161,12,20,9,3,9
4162,12,20,9,3,9
4163,12,20,11,1,11
4164,14,20,11,3,11
4165,14,20,12,2,12
4166,15,20,12,3,12
4167,16,20,11,5,11
4168,14,20,12,2,12
4169,14,20,14,0,14
4170,14,20,10,4,10
4171,13,20,11,2,11
4172,15,20,13,2,13
4173,14,20,11,3,11
4174,14,20,12,2,12
4175,15,20,11,4,11
4176,16,20,11,5,11
4177,16,20,12,4,12
4178,19,20,14,5,14
4179,17,20,13,4,13
4180,15,20,12,3,12
4181,15,20,13,2,13
4182,15,20,10,5,10
4183,13,20,11,2,11
4184,13,20,11,2,11
4185,14,20,9,5,9
4186,13,20,10,3,10
4187,15,20,12,3,12
4188,15,20,12,3,12
4189,15,20,12,3,12
4190,14,20,14,0,14
4191,17,20,13,4,13
4192,16,20,13,3,13
4193,15,20,14,1,14
4194,15,20,13,2,13
4195,14,20,12,2,12
4196,16,20,13,3,13
4197,15,20,12,3,12
4198,17,20,11,6,11
4199,14,20,12,2,12
4200,15,20,14,1,14
4201,15,20,12,3,12
4202,13,20,12,1,12
4203,14,20,11,3,11
4204,15,20,12,3,12
4205,15,20,12,3,12
4206,14,20,11,3,11
4207,14,20,9,5,9
4208,15,20,12,3,12
4209,16,20,15,1,15
4210,17,20,15,2,15
4211,18,20,15,3,15
4212,19,20,15,4,15
4213,18,20,14,4,14
4214,17,20,15,2,15
4215,20,20,14,6,14
4216,16,20,15,1,15
4217,17,20,11,6,11
4218,16,20,13,3,13
4219,16,20,13,3,13
4220,16,20,14,2,14
4221,18,20,12,6,12
4222,17,20,14,3,14
4223,19,20,13,6,13
4224,17,20,13,4,13
4225,17,20,11,6,11
4226,16,20,11,5,11
4227,14,20,11,3,11
4228,15,20,14,1,14
4229,18,20,11,7,11
4230,17,20,13,4,13
4231,17,20,15,2,15
4232,17,20,15,2,15
4233,17,20,14,3,14
4234,17,20,15,2,15
4235,19,20,14,5,14
4236,17,20,15,2,15
4237,19,20,15,4,15
4238,19,20,13,6,13
4239,16,20,13,3,13
4240,18,20,14,4,14
4241,16,20,13,3,13
4242,15,20,13,2,13
4243,15,20,11,4,11
4244,15,20,13,2,13
4245,15,20,12,3,12
4246,13,20,12,1,12
4247,13,20,12,1,12
4248,14,20,13,1,13
4249,19,20,14,5,14
4250,16,20,12,4,12
4251,14,20,11,3,11
4252,14,20,13,1,13
4253,14,20,9,5,9
4254,11,20,10,1,10
4255,12,20,11,1,11
4256,14,20,11,3,11
4257,15,20,10,5,10
4258,14,20,12,2,12
4259,14,20,12,2,12
4260,16,20,11,5,11
4261,14,20,11,3,11
4262,15,20,14,1,14
4263,19,20,11,8,11
4264,17,20,12,5,12
4265,15,20,12,3,12
4266,14,20,11,3,11
4267,13,20,10,3,10
4268,12,20,8,4,8
4269,11,20,10,1,10
4270,13,20,12,1,12
4271,14,20,13,1,13
4272,17,20,16,1,16
4273,18,20,13,5,13
4274,15,20,12,3,12
4275,15,20,11,4,11
4276,16,20,13,3,13
4277,16,20,13,3,13
4278,15,20,13,2,13
4279,18,20,14,4,14
4280,15,20,12,3,12
4281,15,20,12,3,12
4282,16,20,13,3,13
4283,16,20,12,4,12
4284,17,20,13,4,13
4285,15,20,12,3,12
4286,14,20,12,2,12
4287,15,20,11,4,11
4288,15,20,13,2,13
4289,16,20,14,2,14
4290,17,20,14,3,14
4291,19,20,12,7,12
4292,14,20,11,3,11
4293,14,20,11,3,11
4294,13,20,13,0,13
4295,16,20,12,4,12
4296,15,20,13,2,13
4297,16,20,14,2,14
4298,18,20,13,5,13
4299,18,20,13,5,13
4300,16,20,15,1,15
4301,18,20,14,4,14
4302,15,20,12,3,12
4303,16,20,16,0,16
4304,19,20,14,5,14
4305,16,20,14,2,14
4306,18,20,13,5,13
4307,17,20,13,4,13
4308,18,20,14,4,14
4309,18,20,11,7,11
4310,16,20,11,5,11
4311,17,20,10,7,10
4312,14,20,12,2,12
4313,16,20,12,4,12
4314,15,20,13,2,13
4315,17,20,12,5,12
4316,17,20,12,5,12
4317,17,20,13,4,13
4318,15,20,12,3,12
4319,15,20,13,2,13
4320,18,20,15,3,15
4321,18,20,12,6,12
4322,15,20,12,3,12
4323,18,20,16,2,16
4324,18,20,11,7,11
4325,16,20,11,5,11
4326,13,20,10,3,10
4327,16,20,13,3,13
4328,16,20,13,3,13
4329,15,20,14,1,14
4330,18,20,13,5,13
4331,15,20,11,4,11
4332,14,20,14,0,14
4333,16,20,13,3,13
4334,16,20,11,5,11
4335,15,20,12,3,12
4336,17,20,13,4,13
4337,16,20,13,3,13
4338,15,20,11,4,11
4339,15,20,13,2,13
4340,16,20,11,5,11
4341,13,20,12,1,12
4342,15,20,13,2,13
4343,17,20,15,2,15
4344,18,20,12,6,12
4345,17,20,12,5,12
4346,15,20,12,3,12
4347,15,20,13,2,13
4348,15,20,13,2,13
4349,14,20,11,3,11
4350,12,20,9,3,9
4351,11,20,10,1,10
4352,11,20,10,1,10
4353,13,20,10,3,10
4354,14,20,11,3,11
4355,15,20,13,2,13
4356,15,20,12,3,12
4357,15,20,14,1,14
4358,17,20,16,1,16
4359,17,20,12,5,12
4360,16,20,11,5,11
4361,16,20,11,5,11
4362,15,20,13,2,13
4363,15,20,14,1,14
4364,17,20,15,2,15
4365,16,20,14,2,14
4366,17,20,14,3,14
4367,17,20,13,4,13
4368,16,20,12,4,12
4369,14,20,13,1,13
4370,17,20,14,3,14
4371,17,20,14,3,14
4372,16,20,13,3,13
4373,15,20,10,5,10
4374,13,20,10,3,10
4375,14,20,10,4,10
4376,12,20,12,0,12
4377,17,20,11,6,11
4378,16,20,14,2,14
4379,16,20,11,5,11
4380,15,20,11,4,11
4381,15,20,13,2,13
4382,15,20,14,1,14
4383,17,20,14,3,14
4384,17,20,13,4,13
4385,18,20,13,5,13
4386,17,20,16,1,16
4387,18,20,12,6,12
4388,16,20,12,4,12
4389,15,20,9,6,9
4390,11,20,9,2,9
4391,13,20,10,3,10
4392,12,20,11,1,11
4393,15,20,12,3,12
4394,18,20,14,4,14
4395,15,20,14,1,14
4396,16,20,15,1,15
4397,18,20,12,6,12
4398,17,20,15,2,15
4399,18,20,13,5,13
4400,16,20,14,2,14
4401,17,20,12,5,12
4402,17,20,13,4,13
4403,18,20,12,6,12
4404,14,20,14,0,14
4405,15,20,13,2,13
4406,15,20,13,2,13
4407,15,20,13,2,13
4408,15,20,9,6,9
4409,15,20,14,1,14
4410,18,20,14,4,14
4411,18,20,15,3,15
4412,17,20,13,4,13
4413,16,20,12,4,12
4414,17,20,13,4,13
4415,15,20,12,3,12
4416,15,20,13,2,13
4417,14,20,13,1,13
4418,17,20,14,3,14
4419,15,20,13,2,13
4420,16,20,11,5,11
4421,16,20,15,1,15
4422,17,20,12,5,12
4423,16,20,10,6,10
4424,13,20,11,2,11
4425,14,20,12,2,12
4426,15,20,12,3,12
4427,16,20,14,2,14
4428,17,20,13,4,13
4429,16,20,15,1,15
4430,17,20,10,7,10
4431,14,20,11,3,11
4432,15,20,13,2,13
4433,16,20,15,1,15
4434,19,20,13,6,13
4435,17,20,12,5,12
4436,15,20,12,3,12
4437,16,20,12,4,12
4438,14,20,12,2,12
4439,16,20,11,5,11
4440,17,20,12,5,12
4441,15,20,12,3,12
4442,16,20,13,3,13
4443,19,20,14,5,14
4444,18,20,14,4,14
4445,18,20,13,5,13
4446,17,20,15,2,15
4447,18,20,15,3,15
4448,19,20,13,6,13
4449,17,20,10,7,10
4450,15,20,13,2,13
4451,15,20,11,4,11
4452,14,20,10,4,10
4453,13,20,10,3,10
4454,12,20,11,1,11
4455,14,20,13,1,13
4456,15,20,10,5,10
4457,14,20,13,1,13
4458,15,20,12,3,12
4459,18,20,14,4,14
4460,17,20,13,4,13
4461,18,20,16,2,16
4462,19,20,16,3,16
4463,18,20,11,7,11
4464,16,20,13,3,13
4465,16,20,13,3,13
4466,15,20,11,4,11
4467,16,20,15,1,15
4468,17,20,11,6,11
4469,15,20,12,3,12
4470,17,20,11,6,11
4471,15,20,13,2,13
4472,17,20,14,3,14
4473,18,20,14,4,14
4474,18,20,13,5,13
4475,16,20,14,2,14
4476,16,20,11,5,11
4477,13,20,9,4,9
4478,13,20,12,1,12
4479,16,20,13,3,13
4480,17,20,12,5,12
4481,15,20,10,5,10
4482,13,20,13,0,13
4483,17,20,12,5,12
4484,14,20,14,0,14
4485,15,20,13,2,13
4486,17,20,12,5,12
4487,15,20,12,3,12
4488,14,20,13,1,13
4489,17,20,14,3,14
4490,16,20,13,3,13
4491,17,20,15,2,15
4492,18,20,14,4,14
4493,18,20,15,3,15
4494,18,20,12,6,12
4495,17,20,12,5,12
4496,16,20,12,4,12
4497,15,20,12,3,12
4498,16,20,12,4,12
4499,15,20,14,1,14
4500,16,20,13,3,13
4501,16,20,12,4,12
4502,15,20,11,4,11
4503,17,20,13,4,13
4504,17,20,12,5,12
4505,15,20,12,3,12
4506,14,20,12,2,12
4507,17,20,13,4,13
4508,16,20,13,3,13
4509,16,20,11,5,11
4510,16,20,16,0,16
4511,16,20,14,2,14
4512,17,20,15,2,15
4513,18,20,15,3,15
4514,20,20,15,5,15
4515,19,20,15,4,15
4516,15,20,13,2,13
4517,16,20,13,3,13
4518,17,20,14,3,14
4519,17,20,14,3,14
4520,17,20,13,4,13
4521,16,20,11,5,11
4522,15,20,12,3,12
4523,16,20,12,4,12
4524,16,20,13,3,13
4525,17,20,14,3,14
4526,18,20,15,3,15
4527,18,20,15,3,15
4528,18,20,14,4,14
4529,18,20,13,5,13
4530,19,20,15,4,15
4531,17,20,16,1,16
4532,17,20,14,3,14
4533,17,20,13,4,13
4534,18,20,12,6,12
4535,16,20,14,2,14
4536,18,20,12,6,12
4537,15,20,12,3,12
4538,14,20,12,2,12
4539,17,20,13,4,13
4540,17,20,13,4,13
4541,16,20,13,3,13
4542,17,20,13,4,13
4543,19,20,14,5,14
4544,18,20,14,4,14
4545,17,20,14,3,14
4546,18,20,12,6,12
4547,13,20,11,2,11
4548,13,20,11,2,11
4549,15,20,12,3,12
4550,14,20,11,3,11
4551,16,20,11,5,11
4552,16,20,13,3,13
4553,17,20,14,3,14
4554,17,20,15,2,15
4555,18,20,13,5,13
4556,16,20,10,6,10
4557,14,20,10,4,10
4558,15,20,12,3,12
4559,16,20,12,4,12
4560,14,20,11,3,11
4561,16,20,12,4,12
4562,14,20,9,5,9
4563,13,20,10,3,10
4564,14,20,14,0,14
4565,16,20,12,4,12
4566,16,20,13,3,13
4567,17,20,15,2,15
4568,19,20,12,7,12
4569,17,20,13,4,13
4570,16,20,14,2,14
4571,17,20,13,4,13
4572,16,20,15,1,15
4573,18,20,13,5,13
4574,19,20,15,4,15
4575,17,20,15,2,15
4576,16,20,10,6,10
4577,14,20,11,3,11
4578,14,20,12,2,12
4579,13,20,10,3,10
4580,13,20,11,2,11
4581,15,20,11,4,11
4582,13,20,11,2,11
4583,15,20,13,2,13
4584,15,20,11,4,11
4585,15,20,11,4,11
4586,15,20,12,3,12
4587,15,20,12,3,12
4588,15,20,11,4,11
4589,14,20,11,3,11
4590,13,20,11,2,11
4591,15,20,14,1,14
4592,15,20,12,3,12
4593,15,20,13,2,13
4594,17,20,14,3,14
4595,17,20,12,5,12
4596,16,20,14,2,14
4597,16,20,12,4,12
4598,16,20,11,5,11
4599,15,20,12,3,12
4600,16,20,11,5,11
4601,14,20,12,2,12
4602,14,20,11,3,11
4603,13,20,10,3,10
4604,15,20,12,3,12
4605,15,20,11,4,11
4606,14,20,11,3,11
4607,16,20,13,3,13
4608,17,20,12,5,12
4609,15,20,14,1,14
4610,17,20,13,4,13
4611,13,20,13,0,13
4612,16,20,14,2,14
4613,16,20,15,1,15
4614,17,20,14,3,14
4615,16,20,13,3,13
4616,15,20,11,4,11
4617,15,20,13,2,13
4618,15,20,14,1,14
4619,19,20,14,5,14
4620,17,20,14,3,14
4621,18,20,13,5,13
4622,17,20,14,3,14
4623,19,20,14,5,14
4624,17,20,14,3,14
4625,16,20,11,5,11
4626,16,20,15,1,15
4627,16,20,12,4,12
4628,19,20,16,3,16
4629,19,20,12,7,12
4630,17,20,12,5,12
4631,15,20,13,2,13
4632,16,20,14,2,14
4633,18,20,14,4,14
4634,17,20,13,4,13
4635,17,20,15,2,15
4636,18,20,14,4,14
4637,18,20,11,7,11
4638,15,20,14,1,14
4639,15,20,13,2,13
4640,17,20,12,5,12
4641,17,20,16,1,16
4642,17,20,16,1,16
4643,18,20,12,6,12
4644,17,20,13,4,13
4645,16,20,14,2,14
4646,16,20,14,2,14
4647,17,20,12,5,12
4648,16,20,13,3,13
4649,17,20,14,3,14
4650,17,20,12,5,12
4651,15,20,12,3,12
4652,16,20,13,3,13
4653,15,20,13,2,13
4654,16,20,13,3,13
4655,18,20,12,6,12
4656,16,20,13,3,13
